Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Flood,Asia,2008,4,0,34514,34514
Flood,Asia,2008,1,0,1000,1000
Flood,Asia,2008,3,0,60000,60000
Flood,Asia,2008,7,0,50000,50000
Earthquake,Asia,2008,5,0,0,170
Flood,Africa,2008,3,0,700,700
Earthquake,Asia,2008,1,0,3000,3000
Flood,Oceania,2008,12,0,0,85
Flood,Africa,2008,7,0,0,340
Storm,Africa,2008,3,0,400,400
Flood,Oceania,2008,12,0,600,600
Flood,Africa,2008,8,0,0,2500
Flood,Africa,2008,12,0,16380,16380
Flood,Asia,2008,12,0,6000,6000
Storm,Europe,2008,2,0,0,0
Storm,Europe,2008,8,0,0,100
Flood,Asia,2008,8,0,39530,39530
Flood,Asia,2008,1,0,29184,29184
Flood,Americas,2009,6,0,64,64
Storm,Africa,2009,4,0,0,800
Storm,Africa,2009,3,0,3376,3376
Storm,Africa,2009,3,0,600,7103
Earthquake,Asia,2009,1,0,4549,4549
Flood,Europe,2009,6,0,0,0
Storm,Africa,2009,7,0,2350,2350
Flood,Americas,2009,6,0,10800,10800
Earthquake,Asia,2009,2,0,2985,3049
Flood,Africa,2009,2,0,6925,6925
Storm,Asia,2009,5,0,0,100
Flood,Asia,2009,1,0,1345,1345
Flood,Asia,2009,5,0,34325,34325
Flood,Asia,2009,7,0,920,920
Flood,Asia,2009,1,0,1300,1300
Flood,Asia,2009,5,0,715,715
Flood,Asia,2007,12,0,0,0
Flood,Europe,2007,11,0,1086,1086
Storm,Europe,2007,7,0,6268,7552
Storm,Asia,2007,9,0,0,1649
Storm,Americas,2007,9,0,2800,2800
Flood,Europe,2007,5,0,14000,14000
Flood,Africa,2007,8,0,4500,4500
Wildfire,Europe,2007,7,0,300,405
Flood,Asia,2007,5,0,1000,1000
Flood,Africa,2007,4,0,1500,1500
Storm,Asia,2007,8,0,0,1812
Wildfire,Americas,2007,6,0,0,768
Wildfire,Americas,2007,11,0,10000,10159
Flood,Africa,2007,7,0,38000,38000
Flood,Europe,2007,11,0,12370,12370
Storm,Americas,2008,7,0,0,0
Storm,Americas,2008,8,0,47655,47655
Flood,Africa,2008,10,0,11295,11346
Flood,Africa,2008,2,0,2500,2500
Storm,Europe,2008,2,0,90,90
Storm,Americas,2008,9,0,750,750
Storm,Asia,2008,5,0,0,1000
Storm,Asia,2008,8,0,0,0
Flood,Oceania,2008,12,0,75300,75300
Flood,Oceania,2008,12,0,0,0
Flood,Asia,2008,10,0,0,0
Flood,Americas,2008,10,0,3000,3000
Flood,Africa,2008,11,0,52000,52000
Storm,Americas,2008,9,0,750,750
Flood,Africa,2008,7,0,0,6450
Flood,Africa,2008,9,0,8000,8000
Flood,Asia,2008,12,0,32584,32584
Storm,Africa,2008,12,0,270,274
Storm,Africa,2008,12,0,400,403
Storm,Americas,2008,4,0,0,200
Earthquake,Americas,2008,2,0,2100,2103
Flood,Americas,2008,12,0,30000,30000
Wildfire,Americas,2008,11,0,55000,55020
Flood,Africa,2008,8,0,38891,38891
Flood,Africa,2008,11,0,50900,50900
Storm,Europe,2009,7,0,0,0
Flood,Americas,2009,5,0,0,900
Flood,Oceania,2009,4,0,950,950
Storm,Europe,2009,7,0,0,0
Storm,Africa,2009,12,0,400,400
Flood,Europe,2009,6,0,0,4
Flood,Africa,2009,7,0,0,0
Storm,Africa,2009,1,0,605,605
Flood,Americas,2009,4,0,1000,1000
Wildfire,Americas,2009,5,0,0,263
Wildfire,Africa,2009,7,0,0,125
Flood,Africa,2009,12,0,0,4650
Earthquake,Europe,2009,9,0,0,150
Flood,Europe,2009,12,0,6600,6600
Flood,Oceania,2009,12,0,200,200
Flood,Europe,2009,7,0,0,0
Flood,Asia,2009,9,0,5000,5000
Flood,Americas,2009,11,0,680000,680000
Storm,Americas,2009,8,0,0,3
Storm,Asia,2009,11,0,1197799,1197799
Wildfire,Europe,2009,7,0,0,0
Earthquake,Asia,2009,9,0,7300,7306
Wildfire,Europe,2009,7,0,0,0
Wildfire,Europe,2009,8,0,715,1040
Storm,Oceania,2010,3,0,0,0
Flood,Oceania,2010,9,0,10000,10000
Storm,Americas,2010,10,0,12000,12000
Flood,Americas,2010,8,0,3270,3270
Storm,Oceania,2010,3,0,0,0
Storm,Americas,2010,8,0,5000,5000
Storm,Africa,2010,12,0,1765,1765
Flood,Africa,2010,3,0,0,75000
Flood,Europe,2010,12,0,14000,14000
Flood,Oceania,2010,2,0,0,0
Flood,Oceania,2010,2,0,0,0
Flood,Oceania,2010,11,0,1000,1000
Flood,Africa,2010,1,0,1000,1000
Flood,Africa,2010,2,0,990,990
Storm,Europe,2010,12,0,0,0
Flood,Asia,2010,6,0,75000,75000
Flood,Europe,2010,12,0,90,90
Flood,Europe,2010,6,0,14910,14910
Storm,Americas,2010,9,0,0,0
Wildfire,Americas,2010,8,0,0,300
Storm,Americas,2010,10,0,2500,2500
Storm,Americas,2010,12,0,0,0
Storm,Europe,2010,2,0,0,0
Earthquake,Asia,2010,2,0,50000,50011
Earthquake,Asia,2010,8,0,5000,5014
Storm,Asia,2010,10,0,0,0
Storm,Oceania,2010,2,0,2194,2202
Flood,Americas,2010,8,0,800,800
Flood,Americas,2010,7,0,3761,3761
Storm,Europe,2010,12,0,0,0
Storm,Europe,2010,12,0,0,0
Flood,Africa,2010,3,0,55700,55700
Storm,Europe,2010,12,0,0,0
Storm,Africa,2010,4,0,1765,1765
Storm,Europe,2010,2,0,0,0
Earthquake,Asia,2011,6,0,250,258
Flood,Americas,2011,2,0,3600,3600
Storm,Asia,2011,8,0,3649800,3649800
Storm,Americas,2011,9,0,144,240
Flood,Oceania,2011,3,0,217,217
Flood,Africa,2011,3,0,685,685
Flood,Europe,2011,1,0,0,0
Flood,Africa,2011,6,0,5840,5840
Storm,Americas,2011,8,0,10000,10000
Flood,Africa,2011,3,0,0,0
Wildfire,Americas,2011,2,0,400,400
Earthquake,Asia,2011,2,0,0,64501
Earthquake,Asia,2011,3,0,9496,9508
Earthquake,Asia,2011,11,0,143000,143000
Flood,Americas,2009,9,0,296,296
Flood,Americas,2009,11,0,4248,4248
Storm,Americas,2009,11,0,19897,19897
Storm,Asia,2009,9,0,300,350
Flood,Asia,2009,10,0,2500,2500
Flood,Europe,2009,11,0,0,0
Earthquake,Asia,2009,11,0,0,269
Flood,Asia,2009,8,0,20000,20000
Flood,Asia,2009,11,0,0,60000
Flood,Americas,2009,11,0,107670,107670
Storm,Americas,2009,11,0,40000,40000
Flood,Asia,2009,11,0,1793,1793
Flood,Asia,2009,11,0,9082,9082
Flood,Africa,2009,9,0,150000,150000
Flood,Americas,2009,7,0,6821,6821
Earthquake,Asia,2009,9,0,380,392
Flood,Asia,2009,8,0,1578,1578
Storm,Americas,2009,9,0,700,700
Flood,Americas,2009,9,0,12035,12035
Flood,Africa,2009,10,0,1750,1750
Storm,Americas,2010,9,0,0,0
Earthquake,Oceania,2010,1,0,1125,1126
Storm,Oceania,2010,3,0,0,590
Flood,Americas,2010,6,0,1035,1035
Storm,Americas,2010,6,0,2180,2180
Flood,Europe,2010,6,0,300,300
Flood,Europe,2010,12,0,810,810
Flood,Asia,2010,9,0,30000,30000
Flood,Asia,2010,9,0,12500,12500
Earthquake,Asia,2010,1,0,750,750
Earthquake,Asia,2010,7,0,0,274
Earthquake,Asia,2010,11,0,0,104
Flood,Europe,2010,11,0,300,300
Flood,Asia,2010,3,0,8000,13000
Flood,Americas,2010,10,0,2000,2000
Storm,Europe,2010,2,0,0,0
Flood,Africa,2010,8,0,16000,16000
Flood,Africa,2010,10,0,16000,16000
Flood,Africa,2010,9,0,8750,8750
Flood,Africa,2010,3,0,21290,21290
Flood,Americas,2010,5,0,4860,4860
Storm,Americas,2010,9,0,0,0
Storm,Europe,2010,2,0,0,0
Earthquake,Oceania,2010,9,0,300000,300002
Flood,Americas,2010,1,0,1000,1000
Flood,Asia,2010,8,0,505,505
Flood,Asia,2010,6,0,200000,200000
Flood,Asia,2010,7,0,80920,80920
Flood,Asia,2010,7,0,17000,17000
Flood,Asia,2010,8,0,38785,38785
Flood,Asia,2010,1,0,0,500
Flood,Europe,2010,3,0,3250,3250
Flood,Africa,2010,10,0,80337,80391
Flood,Africa,2010,8,0,234,234
Flood,Africa,2010,3,0,16000,16000
Earthquake,Asia,2010,1,0,6706,7840
Earthquake,Asia,2010,3,0,0,96
Storm,Americas,2010,12,0,0,0
Earthquake,Americas,2010,1,0,600,630
Flood,Americas,2010,3,0,0,0
Flood,Americas,2010,12,0,1000,1000
Flood,Americas,2011,10,0,2000,2000
Flood,Europe,2011,8,0,3500,3500
Wildfire,Americas,2011,3,0,0,0
Storm,Oceania,2011,2,0,0,0
Flood,Asia,2011,2,0,60,1060
Flood,Asia,2011,1,0,12000,12000
Earthquake,Asia,2011,7,0,0,0
Flood,Africa,2011,3,0,0,0
Flood,Americas,2011,10,0,250000,250000
Flood,Africa,2011,3,0,33946,33946
Flood,Africa,2011,3,0,33946,33946
Flood,Asia,2011,9,0,274,274
Flood,Asia,2011,10,0,185,185
Flood,Asia,2011,8,0,2060,2060
Storm,Oceania,2011,2,0,0,0
Storm,Americas,2011,8,0,0,0
Flood,Europe,2011,5,0,10669,10669
Earthquake,Asia,2011,7,0,0,0
Flood,Asia,2011,6,0,2130,2130
Storm,Oceania,2011,1,0,0,0
Flood,Europe,2009,11,0,3210,3210
Storm,Asia,2009,10,0,0,0
Flood,Africa,2009,11,0,5000,5000
Flood,Europe,2009,12,0,450,450
Storm,Americas,2010,10,0,6000,6100
Flood,Africa,2010,3,0,67500,67500
Flood,Africa,2010,7,0,1200,3000
Flood,Africa,2010,3,0,1200,1200
Flood,Africa,2010,3,0,820,820
Flood,Europe,2010,3,0,3150,3150
Flood,Europe,2010,12,0,1750,1750
Flood,Europe,2010,11,0,1350,1350
Flood,Europe,2010,12,0,5000,5000
Flood,Africa,2010,7,0,0,0
Flood,Africa,2010,8,0,290000,290000
Storm,Oceania,2011,1,0,0,0
Flood,Americas,2011,4,0,275,275
Storm,Europe,2011,12,0,0,3
Storm,Europe,2011,12,0,0,0
Storm,Oceania,2011,1,0,32000,32000
Flood,Africa,2011,3,0,1375,1375
Flood,Africa,2011,3,0,0,0
Flood,Africa,2011,12,0,5500,5500
Flood,Africa,2011,12,0,20000,20100
Wildfire,Oceania,2011,8,0,120,120
Flood,Africa,2011,10,0,2935,2935
Earthquake,Asia,2011,8,0,855,1616
Storm,Asia,2011,6,0,0,0
Flood,Africa,2011,11,0,40200,40200
Flood,Africa,2011,9,0,16143,20143
Flood,Africa,2011,11,0,0,5000
Storm,Asia,2012,7,0,0,6018
Flood,Asia,2012,4,0,230,230
Flood,Asia,2012,7,0,220000,220000
Flood,Asia,2012,4,0,11000,11000
Storm,Africa,2012,2,0,0,1943
Flood,Asia,2012,5,0,13150,13151
Earthquake,Asia,2012,5,0,15500,15550
Earthquake,Asia,2012,5,0,0,6949
Flood,Asia,2012,9,0,250000,250000
Earthquake,Europe,2012,5,0,140,210
Flood,Americas,2012,5,0,210000,210000
Storm,Africa,2012,5,0,0,1950
Storm,Americas,2012,12,0,0,0
Storm,Americas,2012,8,0,0,0
Flood,Americas,2012,3,0,1500,1500
Flood,Americas,2012,3,0,4300,4300
Storm,Asia,2012,4,0,100000,100000
Earthquake,Asia,2012,6,0,155000,155052
Earthquake,Asia,2012,12,0,5500,5500
Earthquake,Asia,2012,3,0,0,36641
Flood,Asia,2012,7,0,53000,53000
Flood,Americas,2012,4,0,0,11500
Flood,Americas,2012,5,0,3070,3070
Flood,Europe,2012,12,0,585,585
Flood,Europe,2012,6,0,0,0
Flood,Europe,2012,11,0,1500,1500
Flood,Asia,2012,9,0,1150,1150
Earthquake,Asia,2012,1,0,0,238
Storm,Asia,2012,8,0,0,0
Storm,Asia,2012,9,0,25250,25250
Flood,Asia,2012,2,0,9400,9400
Storm,Asia,2012,9,0,3120,3120
Flood,Americas,2013,12,0,0,0
Storm,Europe,2013,12,0,0,0
Flood,Americas,2013,1,0,25567,25567
Flood,Africa,2013,9,0,805,805
Flood,Asia,2013,8,0,1000,1000
Storm,Asia,2013,5,0,64000,64000
Storm,Europe,2013,6,0,0,84
Storm,Europe,2013,12,0,0,0
Storm,Africa,2013,3,0,8710,8744
Storm,Americas,2013,7,0,0,0
Storm,Asia,2013,8,0,189800,189800
Storm,Asia,2013,8,0,5000,5000
Flood,Americas,2013,5,0,1000,1000
Storm,Europe,2013,12,0,0,0
Storm,Europe,2013,12,0,0,0
Flood,Africa,2013,9,0,32735,32735
Flood,Africa,2013,9,0,32993,32993
Storm,Europe,2013,12,0,0,0
Earthquake,Asia,2013,3,0,417170,427740
Earthquake,Asia,2013,11,0,58300,58300
Earthquake,Asia,2013,12,0,90500,90500
Earthquake,Asia,2013,4,0,80545,80555
Earthquake,Asia,2013,12,0,0,2000
Flood,Asia,2013,12,0,0,90000
Earthquake,Americas,2013,2,0,9500,10015
Storm,Europe,2013,7,0,0,0
Flood,Europe,2013,6,0,600,600
Flood,Africa,2013,4,0,51500,51500
Storm,Asia,2013,3,0,1750,1750
Flood,Asia,2013,7,0,24000,24000
Flood,Africa,2013,8,0,11106,11106
Storm,Europe,2013,3,0,14000,14000
Earthquake,Europe,2013,4,0,1800,1800
Flood,Europe,2013,6,0,48565,48565
Flood,Asia,2013,9,0,23640,23640
Flood,Asia,2013,10,0,16000,16000
Flood,Asia,2013,12,0,22500,22500
Earthquake,Asia,2013,4,0,0,27
Storm,Asia,2013,9,0,3864,3931
Earthquake,Asia,2013,4,0,8406,8438
Storm,Asia,2013,10,0,4392,4392
Flood,Africa,2013,8,0,5000,5000
Wildfire,Oceania,2014,2,0,0,90
Flood,Asia,2014,1,0,259100,260350
Flood,Americas,2014,1,0,8978,8978
Storm,Africa,2014,3,0,9511,9511
Flood,Americas,2014,4,0,2000,2000
Flood,Europe,2014,4,0,0,0
Flood,Europe,2014,4,0,0,0
Flood,Americas,2014,2,0,0,67500
Earthquake,Asia,2014,2,0,450000,450000
Earthquake,Asia,2014,4,0,75000,75021
Storm,Europe,2014,2,0,0,0
Flood,Europe,2014,1,0,540,540
Earthquake,Europe,2014,1,0,2000,2023
Flood,Americas,2014,1,0,20000,20000
Storm,Asia,2014,2,0,0,0
Flood,Oceania,2014,3,0,220,220
Flood,Americas,2011,11,0,2000,2000
Storm,Asia,2011,5,0,446907,446907
Flood,Asia,2011,5,0,8600,8600
Flood,Africa,2011,12,0,26350,26350
Earthquake,Asia,2011,11,0,25,28
Flood,Asia,2011,11,0,8610,8610
Flood,Asia,2011,5,0,30858,30858
Flood,Asia,2011,7,0,469,469
Storm,Asia,2011,6,0,0,0
Storm,Americas,2011,8,0,0,2000
Flood,Africa,2011,8,0,5214,5220
Flood,Africa,2011,11,0,2800,2800
Flood,Americas,2011,12,0,1668,1668
Storm,Asia,2011,6,0,0,0
Flood,Africa,2011,12,0,0,2000
Flood,Africa,2011,12,0,6000,6000
Flood,Americas,2012,3,0,78945,78945
Flood,Oceania,2012,2,0,4836,4836
Flood,Asia,2012,2,0,5556,5556
Flood,Asia,2012,2,0,1500,1500
Storm,Africa,2012,1,0,300,300
Storm,Africa,2012,1,0,6000,6000
Storm,Africa,2012,1,0,1350,1350
Storm,Asia,2012,10,0,0,69000
Flood,Africa,2012,3,0,26350,26350
Flood,Africa,2012,1,0,650,650
Earthquake,Americas,2012,1,0,2905,4435
Earthquake,Asia,2012,9,0,4000,4001
Flood,Asia,2012,6,0,12300,12300
Flood,Asia,2012,2,0,569,569
Flood,Asia,2012,2,0,25000,25000
Storm,Asia,2012,10,0,322,322
Storm,Oceania,2012,12,0,0,1250
Storm,Americas,2012,8,0,0,0
Flood,Europe,2012,4,0,11871,11871
Flood,Europe,2012,4,0,2406,2406
Flood,Europe,2012,11,0,12000,12000
Flood,Africa,2012,9,0,18800,18800
Flood,Asia,2012,8,0,235545,235545
Flood,Africa,2012,8,0,15000,15000
Storm,Americas,2012,5,0,0,0
Storm,Americas,2012,6,0,0,2
Storm,Americas,2012,6,0,9000,9003
Storm,Americas,2012,4,0,3300,3300
Flood,Americas,2012,5,0,11000,11000
Storm,Oceania,2012,12,0,1250,1252
Storm,Americas,2013,8,0,0,0
Flood,Oceania,2013,1,0,35000,35000
Storm,Americas,2013,9,0,50000,50000
Storm,Europe,2013,12,0,0,0
Storm,Africa,2013,2,0,3000,3000
Flood,Africa,2013,8,0,11300,11300
Flood,Africa,2013,1,0,14500,14500
Flood,Africa,2013,11,0,15086,15086
Storm,Europe,2013,12,0,0,0
Earthquake,Oceania,2013,7,0,13836,13840
Storm,Oceania,2013,9,0,0,0
Earthquake,Americas,2013,9,0,7055,7084
Storm,Oceania,2013,11,0,0,0
Storm,Europe,2013,12,0,0,0
Flood,Americas,2013,6,0,61400,61400
Flood,Europe,2013,8,0,34135,34135
Flood,Oceania,2013,8,0,10227,10227
Wildfire,Africa,2013,1,0,0,2257
Flood,Africa,2013,8,0,55000,55000
Flood,Asia,2013,7,0,0,0
Storm,Asia,2013,9,0,0,0
Wildfire,Americas,2013,5,0,12,110
Wildfire,Americas,2013,8,0,0,36
Flood,Africa,2013,1,0,1800,1800
Flood,Europe,2013,3,0,2670,2670
Flood,Europe,2013,2,0,330,330
Flood,Americas,2014,1,0,6300,9000
Flood,Africa,2014,1,0,4435,4435
Flood,Europe,2014,4,0,3000,3000
Flood,Oceania,2014,3,0,360,360
Storm,Africa,2014,1,0,0,0
Earthquake,Americas,2014,4,0,381,381
Storm,Europe,2014,1,0,50,54
Flood,Americas,2014,2,0,2000,2000
Flood,Europe,2014,4,0,525,525
Flood,Americas,2014,6,0,0,0
Storm,Oceania,2014,11,0,52527,52539
Storm,Europe,2014,6,0,0,0
Flood,Asia,2014,9,0,400000,400000
Flood,Europe,2014,9,0,0,0
Flood,Europe,2015,2,0,42000,42000
Earthquake,Asia,2015,12,0,0,407
Flood,Europe,2015,1,0,0,0
Storm,Oceania,2015,2,0,390,438
Storm,Oceania,2015,3,0,600,600
Wildfire,Oceania,2015,12,0,0,348
Wildfire,Oceania,2015,1,0,0,134
Flood,Europe,2015,10,0,0,0
Flood,Americas,2015,10,0,20000,20000
Storm,Americas,2016,9,0,0,0
Flood,Americas,2016,4,0,72119,72119
Flood,Europe,2016,6,0,0,0
Storm,Americas,2016,8,0,10355,10355
Storm,Americas,2014,5,0,0,0
Storm,Asia,2014,8,0,4401,4401
Earthquake,Africa,2014,3,0,10000,10000
Flood,Asia,2014,9,0,12000,12000
Flood,Americas,2014,10,0,0,0
Flood,Americas,2014,10,0,60345,60345
Flood,Europe,2014,10,0,0,0
Storm,Asia,2014,6,0,5000,5000
Flood,Americas,2014,8,0,6900,6904
Flood,Americas,2014,6,0,10917,12555
Storm,Asia,2014,12,0,0,3000
Earthquake,Asia,2014,5,0,225000,225015
Earthquake,Asia,2014,5,0,184678,184723
Storm,Asia,2014,9,0,1250,1250
Flood,Africa,2014,8,0,250000,250000
Flood,Americas,2014,6,0,4085,4085
Storm,Europe,2014,6,0,0,0
Flood,Europe,2014,9,0,2000,2000
Flood,Europe,2014,9,0,6500,6500
Earthquake,Asia,2014,8,0,0,12250
Earthquake,Asia,2014,11,0,2466,2657
Flood,Asia,2014,8,0,750,750
Storm,Africa,2014,10,0,0,2600
Flood,Asia,2014,9,0,4600,4600
Flood,Asia,2014,8,0,35400,35400
Storm,Asia,2015,6,0,300,300
Earthquake,Americas,2015,3,0,40835,41236
Flood,Americas,2015,6,0,9666,9666
Flood,Asia,2015,7,0,85250,85250
Flood,Asia,2015,3,0,8000,8000
Storm,Asia,2015,3,0,5000,5000
Storm,Asia,2015,6,0,193000,193000
Storm,Oceania,2015,3,0,1500,1500
Storm,Asia,2015,1,0,6000,6000
Flood,Americas,2015,2,0,4000,4000
Flood,Americas,2015,12,0,9000,9000
Wildfire,Americas,2015,7,0,13000,13036
Flood,Americas,2015,5,0,100,116
Earthquake,Asia,2015,2,0,8640,8640
Earthquake,Asia,2015,3,0,0,2032
Storm,Asia,2015,7,0,10800,13800
Storm,Asia,2015,7,0,56000,56000
Storm,Asia,2015,9,0,0,0
Flood,Americas,2015,7,0,8105,8105
Flood,Americas,2015,9,0,0,250
Storm,Americas,2015,8,0,33,2133
Flood,Africa,2015,10,0,35000,35000
Flood,Africa,2015,11,0,210600,210600
Flood,Europe,2015,12,0,48000,48000
Flood,Europe,2015,1,0,0,0
Flood,Americas,2015,7,0,199000,199000
Flood,Europe,2015,10,0,1200,1200
Earthquake,Asia,2015,9,0,12185,12247
Flood,Asia,2015,2,0,300,300
Flood,Asia,2015,7,0,25750,25750
Earthquake,Asia,2015,10,0,0,10
Storm,Asia,2015,9,0,0,200
Flood,Europe,2015,8,0,500,500
Storm,Asia,2015,5,0,39,45
Storm,Asia,2015,8,0,0,70
Storm,Asia,2015,9,0,0,0
Earthquake,Asia,2015,11,0,11490,16780
Flood,Asia,2015,8,0,47800,47800
Storm,Asia,2015,2,0,942,942
Flood,Americas,2015,3,0,3000,3000
Flood,Europe,2015,1,0,100000,100000
Flood,Oceania,2015,6,0,400,400
Flood,Americas,2015,9,0,3500,3500
Storm,Asia,2016,9,0,6000,6000
Storm,Europe,2016,6,0,0,0
Flood,Americas,2016,2,0,120,120
Flood,Americas,2016,1,0,23955,23955
Flood,Americas,2016,10,0,500,500
Wildfire,Americas,2016,5,0,88000,88000
Storm,Asia,2016,4,0,6000,6049
Flood,Europe,2016,6,0,2282,2282
Storm,Asia,2016,9,0,205500,205500
Storm,Americas,2016,9,0,25000,25000
Flood,Americas,2016,6,0,300,300
Storm,Asia,2016,10,0,0,0
Storm,Asia,2016,10,0,12000,12000
Storm,Asia,2016,8,0,40000,40000
Storm,Asia,2016,8,0,18000,18000
Storm,Americas,2016,9,0,190000,190000
Storm,Americas,2016,10,0,0,0
Flood,Americas,2016,5,0,0,0
Storm,Americas,2016,8,0,55,55
Earthquake,Asia,2016,1,0,360,368
Earthquake,Asia,2016,8,0,3410,3410
Flood,Asia,2016,2,0,30000,30000
Flood,Asia,2016,7,0,1354,1354
Wildfire,Asia,2016,11,0,60000,60137
Earthquake,Europe,2016,10,0,22272,22292
Storm,Americas,2016,9,0,125000,125000
Earthquake,Asia,2016,10,0,480,493
Storm,Asia,2016,10,0,0,0
Earthquake,Asia,2016,9,0,29800,29832
Flood,Africa,2016,6,0,15431,15431
Earthquake,Europe,2016,9,0,0,100
Flood,Asia,2016,2,0,6000,6000
Flood,Asia,2016,7,0,441,441
Flood,Asia,2016,11,0,400,400
Flood,Asia,2016,12,0,25000,25000
Storm,Americas,2016,11,0,10570,10570
Flood,Oceania,2016,3,0,300,300
Storm,Americas,2014,7,0,300,300
Flood,Americas,2014,12,0,0,0
Storm,Asia,2014,3,0,0,2000
Storm,Americas,2014,5,0,0,0
Storm,Asia,2014,7,0,0,0
Storm,Asia,2014,9,0,0,0
Flood,Asia,2014,6,0,99185,99185
Flood,Oceania,2014,6,0,27000,27000
Storm,Oceania,2014,4,0,12346,12346
Flood,Americas,2014,3,0,231360,231360
Flood,Africa,2014,10,0,90000,90000
Flood,Asia,2014,11,0,12000,12000
Flood,Asia,2014,5,0,5360,5785
Earthquake,Asia,2014,5,0,0,324
Storm,Asia,2014,11,0,750,750
Flood,Africa,2014,,0,0,20000
Storm,Americas,2015,6,0,0,0
Storm,Asia,2015,7,0,55567,55567
Flood,Asia,2015,5,0,5401,5401
Flood,Asia,2015,7,0,5401,5401
Storm,Asia,2015,2,0,1050,1050
Storm,Oceania,2015,3,0,44096,44096
Storm,Africa,2015,11,0,0,0
Storm,Oceania,2015,3,0,4613,4613
Flood,Americas,2015,4,0,147405,147405
Storm,Asia,2015,4,0,2761,2761
Storm,Asia,2015,8,0,3843,3843
Storm,Oceania,2015,3,0,9199,9199
Flood,Oceania,2015,3,0,20000,20000
Flood,Americas,2015,7,0,3700,3700
Storm,Africa,2015,11,0,4000,4000
Flood,Africa,2015,10,0,900000,900000
Flood,Africa,2015,3,0,16296,16296
Storm,Asia,2015,7,0,0,6
Flood,Americas,2015,8,0,2326,2326
Flood,Americas,2015,12,0,16000,16000
Flood,Americas,2015,10,0,10000,10000
Flood,Americas,2015,7,0,600,600
Flood,Americas,2015,6,0,45297,45297
Flood,Africa,2015,11,0,180000,180000
Storm,Oceania,2015,8,0,350,360
Earthquake,Asia,2015,11,0,0,2003
Storm,Americas,2016,1,0,0,0
Flood,Americas,2016,12,0,13650,13650
Flood,Europe,2016,6,0,8196,8196
Storm,Asia,2016,11,0,14309,14309
Storm,Asia,2016,7,0,8809,8809
Flood,Americas,2016,11,0,25000,25000
Earthquake,Oceania,2016,12,0,9769,9770
Storm,Americas,2016,3,0,300,300
Flood,Africa,2016,11,0,2628,2635
Storm,Asia,2016,9,0,1559,1559
Storm,Asia,2016,9,0,0,0
Flood,Europe,2016,8,0,300,300
Storm,Asia,2016,9,0,16648,16648
Storm,Asia,2016,10,0,52270,52270
Flood,Europe,2016,4,0,3200,3200
Earthquake,Asia,2016,7,0,155,155
Storm,Oceania,2016,1,0,392,392
Storm,Oceania,2016,2,0,0,0
Storm,Oceania,2016,4,0,0,0
Flood,Africa,2016,2,0,53446,53446
Flood,Africa,2016,4,0,10000,10000
Earthquake,Americas,2016,11,0,120,120
Wildfire,Americas,2016,6,0,36,891
Wildfire,Americas,2016,8,0,0,567
Storm,Americas,2016,9,0,0,0
Flood,Europe,2016,3,0,7000,7000
Flood,Europe,2016,11,0,1655,1655
Flood,Africa,2016,7,0,22000,22000
Earthquake,Asia,2016,12,0,9000,9120
Wildfire,Oceania,2017,2,0,27,143
Wildfire,Americas,2017,7,0,43441,43441
Storm,Americas,2017,10,0,0,0
Storm,Americas,2017,9,0,6300,6300
Flood,Asia,2017,12,0,188,188
Flood,Americas,2017,5,0,3000,3000
Flood,Americas,2017,3,0,39777,39777
Storm,Oceania,2017,3,0,6000,6000
Flood,Asia,2017,3,0,76725,86025
Storm,Americas,2017,9,0,0,0
Flood,Africa,2017,2,0,3250,3250
Storm,Africa,2017,1,0,3690,3690
Flood,Africa,2017,8,0,3500,3500
Flood,Americas,2017,8,0,3000,3000
Storm,Asia,2017,4,0,5000,5000
Earthquake,Asia,2017,3,0,0,2106
Earthquake,Asia,2017,11,0,23400,23403
Storm,Asia,2017,7,0,30000,30000
Storm,Asia,2017,8,0,13200,13800
Flood,Americas,2017,1,0,25646,25661
Storm,Europe,2017,8,0,0,0
Flood,Europe,2017,7,0,600,600
Storm,Americas,2017,4,0,10260,10287
Flood,Europe,2018,3,0,800,800
Wildfire,Americas,2018,7,0,3000,3000
Flood,Americas,2018,11,0,1420,1420
Storm,Asia,2018,7,0,45000,45000
Storm,Europe,2018,1,0,0,16
Flood,Americas,2018,1,0,17000,17000
Flood,Americas,2018,1,0,45000,45000
Storm,Asia,2018,8,0,9900,9900
Flood,Oceania,2018,3,0,600,600
Flood,Africa,2018,1,0,12000,12000
Flood,Africa,2018,4,0,2576,2576
Flood,Africa,2018,5,0,12956,12956
Flood,Europe,2018,6,0,600,600
Flood,Europe,2018,3,0,50000,50000
Flood,Africa,2018,2,0,4225,4225
Storm,Americas,2018,9,0,900,930
Flood,Americas,2018,5,0,4000,4000
Storm,Asia,2018,12,0,1800000,1800000
Earthquake,Asia,2018,5,0,12000,12000
Earthquake,Asia,2018,8,0,18000,18024
Storm,Asia,2018,8,0,0,0
Storm,Asia,2018,9,0,0,0
Storm,Americas,2018,10,0,540,540
Storm,Americas,2018,7,0,0,8000
Flood,Americas,2018,7,0,7390,7390
Flood,Europe,2019,6,0,159,159
Wildfire,Oceania,2019,3,0,600,627
Storm,Europe,2019,4,0,320,320
Earthquake,Europe,2019,6,0,300,304
Earthquake,Europe,2019,9,0,4500,4608
